VR-4-2-B_pFC9_t7_primer_1_	VR-14	97.143	35	0	1	404	437	247	281	2.09e-11	58.4
VR-4-2-B_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	157	208	1	52	4.43e-23	97.1
VR-4-2-B_pFC9_t7_primer_1_	VR-8	100.000	31	0	0	407	437	251	281	2.09e-11	58.4
VR-4-2-B_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-27	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-24	96.970	33	1	0	405	437	249	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-23	100.000	33	0	0	405	437	249	281	1.62e-12	62.1
VR-4-2-B_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-21	96.970	33	1	0	405	437	249	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-20	100.000	33	0	0	405	437	249	281	1.62e-12	62.1
VR-4-2-B_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-17	100.000	32	0	0	406	437	250	281	5.81e-12	60.2
VR-4-2-B_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-12	92.500	40	3	0	398	437	242	281	2.09e-11	58.4
VR-4-2-B_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	157	207	1	51	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-1	98.182	55	0	1	157	210	1	55	1.59e-22	95.3
VR-4-2-B_pFC9_t7_primer_1_	VR-1	97.059	34	0	1	404	437	249	281	7.52e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-5	100.000	281	0	0	95	375	1	281	2.14e-150	520
VR-5-1_pFC9_t7_primer_1_	VR-28	100.000	53	0	0	95	147	1	53	1.19e-23	99.0
VR-5-1_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-4	100.000	53	0	0	95	147	1	53	1.19e-23	99.0
VR-5-1_pFC9_t7_primer_1_	VR-4	100.000	31	0	0	345	375	251	281	2.01e-11	58.4
VR-5-1_pFC9_t7_primer_1_	VR-29	100.000	52	0	0	95	146	1	52	4.27e-23	97.1
VR-5-1_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	95	146	1	52	4.27e-23	97.1
VR-5-1_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-22	100.000	52	0	0	95	146	1	52	4.27e-23	97.1
VR-5-1_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	95	146	1	52	4.27e-23	97.1
VR-5-1_pFC9_t7_primer_1_	VR-19	97.222	36	1	0	340	375	246	281	1.56e-12	62.1
VR-5-1_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	95	146	1	52	4.27e-23	97.1
VR-5-1_pFC9_t7_primer_1_	VR-15	97.143	35	1	0	341	375	247	281	5.60e-12	60.2
VR-5-1_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	95	146	1	52	4.27e-23	97.1
VR-5-1_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	95	146	1	52	4.27e-23	97.1
VR-5-1_pFC9_t7_primer_1_	VR-8	100.000	31	0	0	345	375	251	281	2.01e-11	58.4
VR-5-1_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-27	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-23	100.000	31	0	0	345	375	251	281	2.01e-11	58.4
VR-5-1_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-20	100.000	31	0	0	345	375	251	281	2.01e-11	58.4
VR-5-1_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-17	89.362	47	3	2	330	375	236	281	2.01e-11	58.4
VR-5-1_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-1_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	95	145	1	51	1.53e-22	95.3
VR-5-1_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	346	375	252	281	7.24e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-5	100.000	281	0	0	91	371	1	281	2.32e-150	520
VR-5-2_pFC9_t7_primer_1_	VR-28	100.000	53	0	0	91	143	1	53	1.29e-23	99.0
VR-5-2_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-4	100.000	53	0	0	91	143	1	53	1.29e-23	99.0
VR-5-2_pFC9_t7_primer_1_	VR-4	100.000	31	0	0	341	371	251	281	2.18e-11	58.4
VR-5-2_pFC9_t7_primer_1_	VR-29	100.000	52	0	0	91	142	1	52	4.63e-23	97.1
VR-5-2_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	91	142	1	52	4.63e-23	97.1
VR-5-2_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-22	100.000	52	0	0	91	142	1	52	4.63e-23	97.1
VR-5-2_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	91	142	1	52	4.63e-23	97.1
VR-5-2_pFC9_t7_primer_1_	VR-19	97.222	36	1	0	336	371	246	281	1.69e-12	62.1
VR-5-2_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	91	142	1	52	4.63e-23	97.1
VR-5-2_pFC9_t7_primer_1_	VR-15	97.143	35	1	0	337	371	247	281	6.07e-12	60.2
VR-5-2_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	91	142	1	52	4.63e-23	97.1
VR-5-2_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	91	142	1	52	4.63e-23	97.1
VR-5-2_pFC9_t7_primer_1_	VR-8	100.000	31	0	0	341	371	251	281	2.18e-11	58.4
VR-5-2_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-27	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-23	100.000	31	0	0	341	371	251	281	2.18e-11	58.4
VR-5-2_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-20	100.000	31	0	0	341	371	251	281	2.18e-11	58.4
VR-5-2_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-17	89.362	47	3	2	326	371	236	281	2.18e-11	58.4
VR-5-2_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
VR-5-2_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	91	141	1	51	1.66e-22	95.3
VR-5-2_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	342	371	252	281	7.85e-11	56.5
