VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-21.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-20.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-20.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-1.ins	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-18.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-17.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-16.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-16.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-13.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-13.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-12.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-11.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-29.in	97.222	216	4	2	11	224	2988	3203	4.25e-103	364
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-22.in	97.872	141	2	1	11	150	2988	3128	2.08e-66	243
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.519	135	1	1	11	144	2988	3122	9.67e-65	237
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.519	135	1	1	11	144	2988	3122	9.67e-65	237
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.519	135	1	1	11	144	2988	3122	9.67e-65	237
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-28.in	98.519	135	1	1	11	144	2988	3122	9.67e-65	237
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-25.in	98.519	135	1	1	11	144	2988	3122	9.67e-65	237
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-19.in	98.519	135	1	1	11	144	2988	3122	9.67e-65	237
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.519	135	1	1	11	144	2988	3122	9.67e-65	237
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.519	135	1	1	11	144	2988	3122	9.67e-65	237
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-10.in	97.826	138	1	2	11	147	2988	3124	9.67e-65	237
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-24.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-23.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-20.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-16.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-13.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
VR-26-1_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.507	134	1	1	11	143	2988	3121	3.48e-64	235
